HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
4305.84,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
4305.84,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
4305.84,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
4305.84,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1789.44,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1789.44,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1565.76,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1565.76,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1565.76,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1565.76,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3690.72,45,0,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2013.12,85,7,45,South Carolina,Sumter,"Sumter, South Carolina",45085
2013.12,85,7,45,South Carolina,Sumter,"Sumter, South Carolina",45085
2013.12,85,7,45,South Carolina,Sumter,"Sumter, South Carolina",45085
2013.12,85,7,45,South Carolina,Sumter,"Sumter, South Carolina",45085
2013.12,85,7,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1174.32,45,3,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1174.32,45,3,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1537.8,85,8,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1537.8,85,8,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1537.8,85,8,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1537.8,85,8,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1537.8,85,8,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1565.76,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1565.76,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1565.76,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1565.76,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1789.44,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
4361.76,45,3,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1789.44,91,7,45,South Carolina,York,"York, South Carolina",45091
1789.44,91,7,45,South Carolina,York,"York, South Carolina",45091
1789.44,91,7,45,South Carolina,York,"York, South Carolina",45091
2348.64,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2348.64,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2348.64,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2348.64,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2348.64,19,10,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1845.36,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1845.36,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1845.36,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1845.36,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2292.72,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2292.72,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1230.24,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1230.24,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1230.24,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
5983.44,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
5983.44,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1817.4,83,4,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2180.88,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2180.88,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2180.88,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2236.8,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2236.8,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
3159.48,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2488.44,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2488.44,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2488.44,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2488.44,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1789.44,51,8,45,South Carolina,Horry,"Horry, South Carolina",45051
1789.44,51,8,45,South Carolina,Horry,"Horry, South Carolina",45051
1817.4,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1817.4,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1929.24,85,0,45,South Carolina,Sumter,"Sumter, South Carolina",45085
4613.4,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
4613.4,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
4613.4,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
4613.4,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
4613.4,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1425.96,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1425.96,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1425.96,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1425.96,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
978.6,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
978.6,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
978.6,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2432.52,3,4,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2432.52,3,4,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2432.52,3,4,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2432.52,3,4,45,South Carolina,Aiken,"Aiken, South Carolina",45003
6906.12,19,3,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2124.96,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2124.96,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2124.96,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
6990.0,51,1,45,South Carolina,Horry,"Horry, South Carolina",45051
6990.0,51,1,45,South Carolina,Horry,"Horry, South Carolina",45051
1957.2,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
3159.48,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3159.48,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3159.48,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3159.48,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3159.48,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3159.48,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2264.76,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2264.76,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1901.28,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1901.28,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1342.08,51,4,45,South Carolina,Horry,"Horry, South Carolina",45051
1481.88,91,7,45,South Carolina,York,"York, South Carolina",45091
1481.88,91,7,45,South Carolina,York,"York, South Carolina",45091
1481.88,91,7,45,South Carolina,York,"York, South Carolina",45091
2097.0,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2097.0,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2097.0,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1537.8,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1929.24,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
1929.24,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
1929.24,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
1929.24,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
1929.24,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
1929.24,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
1398.0,19,2,45,South Carolina,Charleston,"Charleston, South Carolina",45019
5927.52,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
5927.52,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
5927.52,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1202.28,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1202.28,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
475.32,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
475.32,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2963.76,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2963.76,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2963.76,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2963.76,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
4501.56,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
4501.56,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
4501.56,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
4501.56,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1817.4,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1817.4,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2851.92,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
2041.08,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2069.04,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2069.04,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2851.92,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
6011.4,19,3,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2600.28,91,7,45,South Carolina,York,"York, South Carolina",45091
2600.28,91,7,45,South Carolina,York,"York, South Carolina",45091
2404.56,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2404.56,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2013.12,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2879.88,51,9,45,South Carolina,Horry,"Horry, South Carolina",45051
2879.88,51,9,45,South Carolina,Horry,"Horry, South Carolina",45051
5592.0,91,6,45,South Carolina,York,"York, South Carolina",45091
8947.2,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
8947.2,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
4837.08,91,4,45,South Carolina,York,"York, South Carolina",45091
8052.48,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4361.76,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3103.56,83,9,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
3103.56,83,9,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
3103.56,83,9,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1985.16,45,8,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1985.16,45,8,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1985.16,45,8,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2041.08,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2041.08,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2208.84,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1370.04,19,3,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2684.16,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2684.16,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
6766.32,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
6766.32,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
6766.32,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2180.88,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2180.88,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2180.88,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2180.88,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1677.6,91,10,45,South Carolina,York,"York, South Carolina",45091
1677.6,91,10,45,South Carolina,York,"York, South Carolina",45091
1677.6,91,10,45,South Carolina,York,"York, South Carolina",45091
1677.6,91,10,45,South Carolina,York,"York, South Carolina",45091
2963.76,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2963.76,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1873.32,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1873.32,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1873.32,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
4221.96,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
6738.36,3,8,45,South Carolina,Aiken,"Aiken, South Carolina",45003
6738.36,3,8,45,South Carolina,Aiken,"Aiken, South Carolina",45003
6738.36,3,8,45,South Carolina,Aiken,"Aiken, South Carolina",45003
6738.36,3,8,45,South Carolina,Aiken,"Aiken, South Carolina",45003
6738.36,3,8,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2208.84,83,8,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2208.84,83,8,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2208.84,83,8,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2208.84,83,8,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2376.6,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2376.6,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
894.72,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2684.16,3,7,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2124.96,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2124.96,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
3718.68,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3718.68,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2656.2,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
2656.2,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
2656.2,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1509.84,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1761.48,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
1761.48,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
1761.48,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
1761.48,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
1845.36,51,8,45,South Carolina,Horry,"Horry, South Carolina",45051
1845.36,51,8,45,South Carolina,Horry,"Horry, South Carolina",45051
6766.32,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
6766.32,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
6766.32,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
6766.32,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
6766.32,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
6766.32,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
3159.48,15,11,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
3159.48,15,11,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2320.68,83,10,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2320.68,83,10,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1929.24,83,4,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1929.24,83,4,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1929.24,83,4,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1314.12,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1314.12,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1314.12,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1314.12,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2935.8,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2935.8,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2935.8,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2935.8,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
978.6,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
978.6,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
978.6,85,6,45,South Carolina,Sumter,"Sumter, South Carolina",45085
